iter	RMSE
0	95.96582864
1	95.36175985
2	94.81358531
3	94.24879133
4	93.79529382
5	93.39351091
6	93.00834136
7	92.53614947
8	92.18433242
9	91.80809838
10	91.48709179
11	91.11313719
12	90.88758013
13	90.58341161
14	90.33673604
15	89.87066762
16	89.46924342
17	89.21096926
18	89.00104062
19	88.75862166
20	88.54925345
21	88.38397785
22	88.15684753
23	87.96229431
24	87.69520151
25	87.59857262
26	87.51073342
27	87.32318356
28	87.12967712
29	86.93910488
30	86.78635406
31	86.62566756
32	86.50842026
33	86.4638693
34	86.32035033
35	86.21267577
36	86.04986158
37	85.98300987
38	85.89259207
39	85.90317908
40	85.77426032
41	85.71865321
42	85.67148318
43	85.70687234
44	85.65173421
45	85.66758652
46	85.62596368
47	85.59494221
48	85.55693251
49	85.51418852
50	85.36391773
51	85.32257248
52	85.31615348
53	85.30872027
54	85.21814474
55	85.21492601
56	85.21033749
57	85.20694061
58	85.19418449
59	85.21910127
60	85.23620423
61	85.21550734
62	85.18267478
63	85.21143874
64	85.2080166
65	85.148115
66	85.13249624
67	85.05851426
68	85.05204963
69	85.05323524
70	85.05874044
71	85.04957807
72	84.95536475
73	84.95499306
74	84.95857132
75	84.94875791
76	84.95629126
77	84.97838802
78	84.68825155
79	84.67497959
80	84.6736703
81	84.66800183
82	84.58599351
83	84.5444936
84	84.51455653
85	84.51276247
86	84.50977606
87	84.50115941
88	84.48205779
89	84.49425125
90	84.48871187
91	84.51961894
92	84.48646752
93	84.48491903
94	84.50812856
95	84.52516106
96	84.50018716
97	84.41739995
98	84.3957359
99	84.3818718
100	84.37277093
101	84.37217817
102	84.31801545
103	84.30432041
104	84.26024693
105	84.25967109
106	84.25882058
107	84.25714168
108	84.22797051
109	84.25136486
110	84.24425304
111	84.23590793
112	84.23305852
113	84.23970398
114	84.23907399
115	84.25239841
116	84.24578442
117	84.24628852
118	84.24643471
119	84.23208798
120	84.22153472
121	84.21865971
122	84.2097046
123	84.19992168
124	84.20160258
125	84.18573698
126	84.15692899
127	84.19564682
128	84.22351845
129	84.20544067
130	84.16210113
131	84.20321004
132	84.19876814
133	84.21490298
134	84.23925424
135	84.23340189
136	84.21668142
137	84.22258588
138	84.24890206
139	84.25137603
140	84.20054273
141	84.20995786
